time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-22T22:15:24.276Z,55.276,-157.3026,20.3,4.4,ml,,,,0.64,ak,ak18494312,2018-03-11T22:52:23.040Z,"122km WSW of Chirikof Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-22T21:36:43.930Z,56.1197,-149.247,17.65,4.3,mwr,,138,2.473,1.01,us,us2000d6lb,2018-03-11T02:53:10.040Z,"267km SE of Kodiak, Alaska",earthquake,6.6,4.7,0.053,34,reviewed,us,us
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-03-11T06:26:13.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T20:05:39.720Z,53.7856,-165.8936,37.18,2.5,ml,,194,0.309,0.61,us,us2000d9xv,2018-03-20T17:06:45.040Z,"39km SSW of Akutan, Alaska",earthquake,4.1,13.9,,,reviewed,us,ak
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-03-20T21:11:15.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr
2018-02-22T19:31:41.931Z,56.9509,-154.4874,6.9,2.5,ml,,,,0.51,ak,ak18492668,2018-03-01T20:19:04.498Z,"72km SSW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T18:56:19.540Z,56.3243,-149.9143,10,2.7,ml,,225,2.063,0.98,us,us2000d9xt,2018-03-20T16:58:26.040Z,"222km SE of Kodiak, Alaska",earthquake,7.9,2,0.074,24,reviewed,us,us
2018-02-22T18:46:34.590Z,56.6407,-148.67,10,2.8,ml,,248,2.417,0.76,us,us2000d9xr,2018-03-20T16:52:03.040Z,"259km ESE of Kodiak, Alaska",earthquake,8.3,2,0.064,32,reviewed,us,us
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-03-20T21:18:45.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-22T17:13:50.370Z,1.9716,126.4142,35,4.1,mb,,115,1.525,0.85,us,us2000db1i,2018-03-20T17:18:55.040Z,"148km ENE of Bitung, Indonesia",earthquake,8.3,2,0.174,9,reviewed,us,us
2018-02-22T16:58:27.640Z,-20.5396,-173.5235,10,5,mb,,340,32.848,0.48,us,us2000db1h,2018-03-20T20:01:21.040Z,"119km SE of Pangai, Tonga",earthquake,20.7,2,0.171,11,reviewed,us,us
2018-02-22T16:55:13.860Z,85.5139,87.0766,10,4.4,mb,,90,10.899,1,us,us2000d6fm,2018-03-17T17:46:26.040Z,"North of Severnaya Zemlya",earthquake,11.6,1.9,0.065,67,reviewed,us,us
2018-02-22T16:24:05.290Z,-5.0781,131.0719,39.81,4.2,mb,,89,2.445,0.84,us,us2000db1g,2018-03-17T17:42:34.040Z,"197km WNW of Tual, Indonesia",earthquake,7.3,7.6,0.132,16,reviewed,us,us
2018-02-22T15:55:33.980Z,56.5729,-148.6299,22.35,3.2,ml,,198,2.47,0.71,us,us2000d9xm,2018-03-17T17:30:10.040Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.7,0.048,58,reviewed,us,us
2018-02-22T15:50:01.240Z,56.6718,-148.6262,20.61,3.3,ml,,206,2.423,0.48,us,us2000d9xl,2018-03-17T17:19:51.040Z,"260km ESE of Kodiak, Alaska",earthquake,8.2,9.2,0.043,72,reviewed,us,us
2018-02-22T15:49:54.980Z,54.8908,-161.7056,74.31,3.2,ml,,160,0.395,0.42,us,us2000d9xk,2018-03-17T17:03:30.040Z,"72km ESE of Cold Bay, Alaska",earthquake,5.7,9.8,0.097,14,reviewed,us,us
2018-02-22T15:41:14.730Z,56.2517,-150.118,26.12,3.4,ml,,243,1.999,0.61,us,us2000d9xj,2018-03-17T16:51:17.040Z,"220km SE of Kodiak, Alaska",earthquake,9.6,13.7,0.064,32,reviewed,us,us
2018-02-22T15:24:43.870Z,55.9064,-149.2825,7.93,3.3,ml,,178,2.579,0.52,us,us2000d9xi,2018-03-17T16:45:24.040Z,"283km SE of Kodiak, Alaska",earthquake,8.6,7.9,0.066,30,reviewed,us,us
2018-02-22T15:19:14.510Z,56.2306,-149.1776,20.94,3.4,ml,,225,2.427,0.91,us,us2000d9xh,2018-03-17T16:39:27.040Z,"261km SE of Kodiak, Alaska",earthquake,8.8,10.9,0.05,52,reviewed,us,us
2018-02-22T14:52:31.100Z,56.2574,-149.2569,21.16,2.9,ml,,224,2.376,0.91,us,us2000d9xg,2018-03-23T19:25:02.040Z,"256km SE of Kodiak, Alaska",earthquake,9.7,11,0.062,34,reviewed,us,us
2018-02-22T13:55:12.850Z,56.5048,-148.5365,20.6,3.3,ml,,169,2.55,1.09,us,us2000d9xd,2018-03-23T19:12:47.040Z,"274km ESE of Kodiak, Alaska",earthquake,7.7,9.9,0.042,76,reviewed,us,us
2018-02-22T13:49:15.790Z,56.3284,-149.2642,21.31,2.9,ml,,237,2.326,0.93,us,us2000d9xc,2018-03-23T18:56:35.040Z,"250km SE of Kodiak, Alaska",earthquake,5.7,10.8,0.06,36,reviewed,us,us
2018-02-22T13:45:35.180Z,-23.9444,-67.9457,162.3,4.1,mb,,110,1.01,0.73,us,us2000d6d1,2018-03-23T18:52:50.040Z,"117km SSE of San Pedro de Atacama, Chile",earthquake,8.9,5.5,0.214,6,reviewed,us,us
2018-02-22T13:27:29.890Z,55.8723,-150.1257,8,2.9,ml,,273,2.213,1.18,us,us2000d9xa,2018-03-23T18:47:04.040Z,"254km SE of Kodiak, Alaska",earthquake,10.9,9.6,0.064,32,reviewed,us,us
2018-02-22T13:13:28.000Z,49.9106,179.2691,27.14,3.2,ml,,308,1.468,0.96,us,us2000d6i7,2018-03-23T18:40:56.040Z,"189km SW of Amatignak Island, Alaska",earthquake,10.7,19.6,,,reviewed,us,ak
2018-02-22T13:05:04.660Z,56.5459,-148.5265,23.48,3,ml,,214,2.533,0.96,us,us2000d9x9,2018-03-23T18:39:16.040Z,"272km ESE of Kodiak, Alaska",earthquake,3,10.1,0.048,56,reviewed,us,us
2018-02-22T13:01:29.350Z,56.1728,-148.6629,21.5,2.9,ml,,243,2.685,0.72,us,us2000d9x8,2018-03-23T18:36:21.040Z,"290km SE of Kodiak, Alaska",earthquake,4.9,11.5,0.069,28,reviewed,us,us
2018-02-22T13:00:26.960Z,56.6839,-148.6029,20.22,2.9,ml,,232,2.428,0.77,us,us2000d9x7,2018-03-23T18:34:08.040Z,"260km ESE of Kodiak, Alaska",earthquake,8,10.7,0.059,38,reviewed,us,us
2018-02-22T12:55:11.980Z,56.6475,-148.5348,19.88,4.4,mb,,140,2.478,1.12,us,us2000d6cf,2018-03-29T09:06:39.040Z,"266km ESE of Kodiak, Alaska",earthquake,2.7,5.3,0.114,22,reviewed,us,us
2018-02-22T12:44:18.070Z,55.748,-149.2435,6.98,3.6,ml,,222,2.686,0.57,us,us2000d6cb,2018-03-27T12:28:09.040Z,"298km SE of Kodiak, Alaska",earthquake,9.8,8.6,0.053,46,reviewed,us,us
2018-02-22T12:34:20.260Z,56.0418,-150.1122,27.36,2.9,ml,,267,2.116,0.83,us,us2000d9x6,2018-03-29T10:53:26.040Z,"239km SE of Kodiak, Alaska",earthquake,9.2,20.4,0.06,36,reviewed,us,us
2018-02-22T12:15:20.900Z,50.2836,179.4755,27.33,3.8,mb,,285,1.1,0.4,us,us2000d9x4,2018-03-29T10:48:49.040Z,"147km SW of Amatignak Island, Alaska",earthquake,5.9,4.3,0.18,8,reviewed,us,us
2018-02-22T12:10:02.810Z,56.1106,-148.6609,20.05,3.2,ml,,241,2.725,0.53,us,us2000d9x3,2018-03-29T10:42:33.040Z,"294km SE of Kodiak, Alaska",earthquake,7.7,10.1,0.052,48,reviewed,us,us
2018-02-22T11:53:05.790Z,56.3423,-148.705,20.49,3.1,ml,,250,2.563,0.63,us,us2000d9x2,2018-03-29T10:36:09.040Z,"276km SE of Kodiak, Alaska",earthquake,7.9,11.6,0.053,46,reviewed,us,us
2018-02-22T11:33:43.450Z,56.4948,-148.6449,21.42,3,ml,,229,2.505,0.72,us,us2000d9x1,2018-03-29T10:30:29.040Z,"269km ESE of Kodiak, Alaska",earthquake,6.4,10.2,0.045,66,reviewed,us,us
2018-02-22T11:19:04.300Z,12.1211,-88.2095,10,4.7,mb,,166,1.268,0.74,us,us2000d6bt,2018-03-29T09:00:23.040Z,"107km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.041,177,reviewed,us,us
2018-02-22T11:16:28.050Z,56.5227,-148.6929,21.7,3.2,ml,,230,2.467,0.68,us,us2000d9x0,2018-03-29T10:17:15.040Z,"265km ESE of Kodiak, Alaska",earthquake,8.9,11.1,0.045,66,reviewed,us,us
2018-02-22T11:11:04.790Z,85.0399,85.0192,10,4.7,mb,,70,10.803,1.49,us,us2000d6br,2018-03-29T07:11:40.040Z,"North of Severnaya Zemlya",earthquake,6.2,1.9,0.048,131,reviewed,us,us
2018-02-22T10:57:08.940Z,56.4527,-148.5995,21.46,2.8,ml,,247,2.549,0.46,us,us2000d9wz,2018-03-28T12:13:12.040Z,"274km ESE of Kodiak, Alaska",earthquake,5.8,11.2,0.059,38,reviewed,us,us
2018-02-22T10:43:38.880Z,56.5666,-148.6532,20.85,3.2,ml,,224,2.463,0.65,us,us2000d9wy,2018-03-28T12:06:13.040Z,"264km ESE of Kodiak, Alaska",earthquake,7.8,10.8,0.045,66,reviewed,us,us
2018-02-22T10:26:31.170Z,56.5255,-148.757,21.63,3,ml,,233,2.436,0.99,us,us2000d9wx,2018-03-28T12:00:39.040Z,"261km ESE of Kodiak, Alaska",earthquake,8,10.8,0.052,48,reviewed,us,us
2018-02-22T10:25:07.000Z,56.1726,-148.6553,21.22,3.4,ml,,206,2.688,0.75,us,us2000d9ww,2018-03-28T11:55:05.040Z,"290km SE of Kodiak, Alaska",earthquake,8.8,10.7,0.048,58,reviewed,us,us
2018-02-22T10:20:57.590Z,56.059,-150.0053,25.39,2.7,ml,,261,2.155,0.92,us,us2000d9wv,2018-03-28T10:27:49.040Z,"241km SE of Kodiak, Alaska",earthquake,11.5,19.5,0.069,28,reviewed,us,us
2018-02-22T10:18:38.560Z,46.8865,-112.522,5,2.9,ml,,65,0.114,0.83,us,us2000d6bm,2018-03-27T06:43:19.040Z,"14km ESE of Lincoln, Montana",earthquake,4.2,2,0.05,52,reviewed,us,us
2018-02-22T10:18:19.730Z,33.154,140.8732,48.18,4.3,mb,,166,0.889,1.31,us,us2000db13,2018-03-29T10:06:10.040Z,"100km E of Hachijo-jima, Japan",earthquake,7.5,9.6,0.266,4,reviewed,us,us
2018-02-22T10:17:38.010Z,32.916,-100.871,4.66,2.9,mb_lg,,45,0.039,0.33,us,us2000d6bk,2018-04-05T13:43:29.040Z,"22km N of Snyder, Texas",earthquake,4.8,6.7,0.057,107,reviewed,us,us
2018-02-22T10:08:03.400Z,56.2886,-149.5083,20.6,2.8,ml,,231,2.251,0.49,us,us2000d9wu,2018-03-28T10:24:10.040Z,"242km SE of Kodiak, Alaska",earthquake,5.1,11.2,0.06,36,reviewed,us,us
2018-02-22T09:59:15.710Z,56.1774,-150.134,31.43,3.7,ml,,188,2.03,0.74,us,us2000d6bf,2018-03-27T12:04:37.040Z,"226km SE of Kodiak, Alaska",earthquake,8.4,12.9,0.049,54,reviewed,us,us
2018-02-22T09:54:50.400Z,36.2298,-97.3408,8.201,3.1,ml,,25,,0.54,us,us2000d6be,2018-03-29T06:06:54.040Z,"8km SW of Perry, Oklahoma",earthquake,2.8,7.7,,,reviewed,tul,tul
2018-02-22T09:29:30.280Z,18.8693,-65.1388,50,3.18,md,7,332,1.0164,0.38,pr,pr2018053002,2018-03-27T10:53:53.040Z,"59km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.84,11.34,0.06,6,reviewed,pr,pr
2018-02-22T09:05:26.000Z,51.7883,152.5726,403.4,4.2,mb,,129,3.403,0.78,us,us2000d6b2,2018-03-26T13:44:07.040Z,"274km W of Ozernovskiy, Russia",earthquake,12,7.2,0.032,268,reviewed,us,us
2018-02-22T08:49:42.700Z,42.5848,-111.4597,10,2.9,ml,,72,0.127,0.53,us,us2000d6fn,2018-04-04T05:11:04.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,2,0.077,22,reviewed,us,us
2018-02-22T08:49:07.830Z,44.7506667,-110.9936667,10.08,2.61,ml,23,71,0.01242,0.17,uu,uu60271827,2018-03-11T11:42:43.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.67,0.127,4,reviewed,uu,uu
2018-02-22T08:46:16.810Z,56.6043,-148.61,20.88,3.1,ml,,209,2.464,0.51,us,us2000d6h9,2018-03-11T11:40:36.040Z,"264km ESE of Kodiak, Alaska",earthquake,8.3,10.7,0.045,64,reviewed,us,us
2018-02-22T08:40:27.760Z,56.6084,-148.644,21.27,3.4,ml,,211,2.446,0.5,us,us2000d9wr,2018-03-11T11:37:14.040Z,"262km ESE of Kodiak, Alaska",earthquake,5.7,6.5,0.041,78,reviewed,us,us
2018-02-22T08:30:05.470Z,56.7761,-149.9478,24.52,2.9,ml,,260,1.751,0.63,us,us2000d9wp,2018-03-11T11:33:38.040Z,"186km SE of Kodiak, Alaska",earthquake,4.5,9.8,0.069,28,reviewed,us,us
2018-02-22T08:19:42.180Z,17.3091,119.9794,57.49,4,mb,,131,3.319,0.57,us,us2000db10,2018-03-11T11:25:48.040Z,"47km WNW of Darapidap, Philippines",earthquake,10,4.5,0.183,8,reviewed,us,us
2018-02-22T08:12:20.580Z,56.6656,-148.6006,12.06,4.4,mb,,136,2.438,1.03,us,us2000d6ah,2018-03-11T11:20:32.040Z,"261km ESE of Kodiak, Alaska",earthquake,6.4,4.9,0.054,98,reviewed,us,us
2018-02-22T08:04:14.830Z,38.8411667,-122.831,1.92,2.69,md,72,30,0.004348,0.05,nc,nc72973756,2018-04-07T07:58:13.395Z,"10km WNW of Cobb, CA",earthquake,0.11,0.17,0.173,60,reviewed,nc,nc
2018-02-22T07:31:16.390Z,18.7608,-64.9966,38,3.2,md,9,330,1.0531,0.31,pr,pr2018053001,2018-03-11T11:09:23.040Z,"40km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.31,11.98,0.25,6,reviewed,pr,pr
2018-02-22T07:21:40.590Z,-3.1769,130.8239,10,5.3,mb,,48,1.445,0.64,us,us2000d6a6,2018-03-11T11:07:17.040Z,"212km E of Amahai, Indonesia",earthquake,4.4,1.8,0.058,102,reviewed,us,us
2018-02-22T07:20:38.381Z,63.1097,-149.7683,88.4,2.5,ml,,,,0.51,ak,ak18485255,2018-03-11T09:38:41.040Z,"51km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T07:19:27.960Z,-3.2616,130.7772,10,5.4,mww,,37,1.508,0.9,us,us2000d6a3,2018-03-11T09:36:24.040Z,"206km E of Amahai, Indonesia",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2018-02-22T07:07:49.630Z,38.1756,21.5924,10,4.1,mb,,102,1.025,1.33,us,us2000d69x,2018-03-11T09:32:58.464Z,"4km NE of Kato Achaia, Greece",earthquake,5.8,1.9,0.158,11,reviewed,us,us
2018-02-22T06:57:36.770Z,56.4644,-148.4034,20.09,3,ml,,232,2.634,0.25,us,us2000d9wm,2018-03-17T05:33:36.040Z,"283km ESE of Kodiak, Alaska",earthquake,5.3,11.6,0.057,40,reviewed,us,us
2018-02-22T06:55:11.560Z,56.3761,-149.2316,19.85,3,ml,,221,2.31,0.3,us,us2000d9wl,2018-03-17T05:20:45.040Z,"248km SE of Kodiak, Alaska",earthquake,5.4,10.3,0.06,36,reviewed,us,us
2018-02-22T05:51:40.860Z,56.4396,-148.9775,20.3,3.1,ml,,233,2.383,0.37,us,us2000d9wj,2018-03-17T04:59:43.040Z,"256km SE of Kodiak, Alaska",earthquake,9.9,11.3,0.049,54,reviewed,us,us
2018-02-22T05:48:58.590Z,23.7689,-44.9481,10,5.3,mww,,87,17.43,0.64,us,us2000d69c,2018-03-16T09:34:11.610Z,"Northern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.058,29,reviewed,us,us
2018-02-22T05:36:28.585Z,58.6428,-151.0855,7.1,3.2,ml,,,,0.58,ak,ak18483841,2018-03-17T04:55:47.040Z,"114km SSE of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T05:15:32.260Z,34.2632,24.9864,10,4.2,mb,,115,2.137,1.06,us,us2000d694,2018-03-16T08:38:07.040Z,"83km S of Pirgos, Greece",earthquake,7.7,1.9,0.091,34,reviewed,us,us
2018-02-22T05:03:20.030Z,0.0477,127.2234,129.82,4.3,mb,,128,0.733,0.53,us,us2000db0v,2018-03-16T09:08:23.040Z,"82km S of Kota Ternate, Indonesia",earthquake,10.5,7.3,0.143,14,reviewed,us,us
2018-02-22T04:58:58.350Z,52.7764,-166.7224,5,3.6,ml,,213,0.958,0.51,us,us2000d9wh,2018-04-02T21:40:48.040Z,"122km S of Unalaska, Alaska",earthquake,4.3,2,0.148,6,reviewed,us,us
2018-02-22T04:55:04.130Z,56.3026,-149.4637,20.78,3.1,ml,,233,2.26,0.45,us,us2000d9wg,2018-03-27T04:08:32.040Z,"243km SE of Kodiak, Alaska",earthquake,9.2,10.8,0.074,24,reviewed,us,us
2018-02-22T04:21:27.920Z,17.9183,-64.7016,30,3.24,md,3,349,1.1688,0.23,pr,pr2018053000,2018-03-28T01:32:48.040Z,"35km SSE of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.62,17.74,0.14,3,reviewed,pr,pr
2018-02-22T03:59:20.950Z,55.8493,-149.3422,10.05,3.1,ml,,225,2.582,0.34,us,us2000d9wc,2018-03-28T00:08:21.040Z,"285km SE of Kodiak, Alaska",earthquake,8.1,8.7,0.091,16,reviewed,us,us
2018-02-22T03:36:25.050Z,35.9619,70.9059,93.56,4.1,mwr,,81,1.191,0.56,us,us2000d68j,2018-03-26T04:17:57.040Z,"14km ESE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.4,6.4,0.08,15,reviewed,us,us
2018-02-22T03:25:33.160Z,-2.8291,100.3816,35,4.6,mb,,65,2.985,0.46,us,us2000d68h,2018-04-02T21:25:15.040Z,"138km SW of Sungaipenuh, Indonesia",earthquake,6,1.9,0.094,34,reviewed,us,us
2018-02-22T02:52:59.120Z,56.7182,-148.6939,20.2,2.8,ml,,244,2.367,0.29,us,us2000d9wa,2018-03-28T00:13:44.040Z,"253km ESE of Kodiak, Alaska",earthquake,9.2,11.6,0.085,18,reviewed,us,us
2018-02-22T02:44:01.250Z,56.272,-149.3036,20.24,3.1,ml,,242,2.347,0.35,us,us2000d9w8,2018-04-02T21:21:22.040Z,"253km SE of Kodiak, Alaska",earthquake,10.1,10.8,0.074,24,reviewed,us,us
2018-02-22T02:19:48.590Z,63.4794,-147.5425,15.2,2.7,ml,,,,0.81,ak,ak18482420,2018-03-27T04:03:44.040Z,"70km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-22T02:01:34.250Z,56.2522,-149.3677,21.67,3,ml,,239,2.333,0.32,us,us2000d9w6,2018-03-27T04:45:18.040Z,"251km SE of Kodiak, Alaska",earthquake,5.7,11.2,0.071,26,reviewed,us,us
2018-02-22T01:39:44.150Z,56.0758,-150.1267,26.11,2.7,ml,,284,2.09,0.92,us,us2000d9w2,2018-03-28T01:04:05.040Z,"236km SE of Kodiak, Alaska",earthquake,10,22.8,0.091,16,reviewed,us,us
2018-02-22T01:03:00.270Z,56.045,-150.0165,25.85,2.9,ml,,276,2.158,0.74,us,us2000d9w1,2018-03-28T01:00:14.040Z,"242km SE of Kodiak, Alaska",earthquake,10.9,21.9,0.081,20,reviewed,us,us
2018-02-22T00:46:16.810Z,56.6219,-148.1923,20.94,2.8,ml,,206,2.657,0.36,us,us2000d9w0,2018-03-09T23:10:07.040Z,"285km ESE of Kodiak, Alaska",earthquake,8.6,10.6,0.055,44,reviewed,us,us
2018-02-22T00:43:27.390Z,-20.5307,-178.0882,466.03,4.2,mb,,115,18.52,0.6,us,us2000db0t,2018-03-09T23:35:12.040Z,"65km ENE of Ndoi Island, Fiji",earthquake,17.9,8.3,0.124,18,reviewed,us,us
2018-02-22T00:35:06.980Z,51.8158,-175.0931,35,3.1,ml,,216,0.639,0.35,us,us2000d9vy,2018-03-09T23:20:41.040Z,"74km SW of Atka, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2018-02-22T00:30:57.920Z,51.3183,176.9336,35,3.7,mb,,314,1.168,0.52,us,us2000d9vx,2018-03-09T23:06:00.040Z,"98km SSW of Kiska Volcano, Alaska",earthquake,12.3,2,0.29,3,reviewed,us,us
2018-02-22T00:23:09.900Z,56.0256,-149.8571,20.85,2.9,ml,,242,2.31,0.57,us,us1000d201,2018-04-05T03:02:55.040Z,"250km SE of Kodiak, Alaska",earthquake,4.5,11.7,0.077,22,reviewed,us,us
2018-02-22T00:21:47.690Z,56.4792,-149.2591,23.02,2.6,ml,,234,2.234,0.46,us,us2000d9vw,2018-03-09T04:48:58.040Z,"240km SE of Kodiak, Alaska",earthquake,8.4,10.8,0.097,14,reviewed,us,us
2018-02-22T00:16:03.850Z,55.9622,-150.3219,5.35,2.8,ml,,237,2.07,0.53,us,us2000d9vu,2018-03-09T04:38:30.040Z,"239km SSE of Kodiak, Alaska",earthquake,7.5,8.6,0.062,34,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-03-09T06:43:47.530Z,"35km W of Katastarion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-21T23:41:59.810Z,42.0486,24.8575,12.27,4.4,mb,,49,1.036,0.97,us,us2000d66r,2018-03-09T05:44:15.298Z,"3km NNW of Asenovgrad, Bulgaria",earthquake,4.3,3,0.087,38,reviewed,us,us
2018-02-21T23:16:24.775Z,65.4963,-166.8024,6.5,3.1,ml,,,,0.96,ak,ak18480362,2018-03-09T22:53:45.040Z,"91km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-21T23:10:40.230Z,23.4342,121.5882,22.24,5,mwr,,35,0.27,1.09,us,us2000d669,2018-03-25T17:28:16.580Z,"60km S of Hualian, Taiwan",earthquake,4.4,3.7,0.059,28,reviewed,us,us
2018-02-21T22:24:30.160Z,36.2852,-97.5187,4.96,2.7,mb_lg,,85,0.383,0.15,us,us2000d65i,2018-03-09T02:26:32.028Z,"20km W of Perry, Oklahoma",earthquake,0.8,4.7,0.069,55,reviewed,us,us
2018-02-21T22:09:16.880Z,14.3971,147.0842,10,4.8,mb,,70,1.507,0.87,us,us2000d657,2018-03-09T02:20:39.040Z,"169km ESE of Saipan, Northern Mariana Islands",earthquake,7.7,1.9,0.065,72,reviewed,us,us
2018-02-21T21:48:47.980Z,38.6921,70.7017,48.02,4.2,mb,,61,1.325,1.04,us,us2000d64k,2018-03-09T01:58:58.040Z,"46km SE of Gharm, Tajikistan",earthquake,4.7,5.2,0.132,16,reviewed,us,us
2018-02-21T20:59:10.690Z,39.3441667,-120.0271667,-2.1,2.85,md,31,74,0.2636,0.1,nc,nc72973441,2018-03-15T14:41:02.040Z,"12km N of Tahoe Vista, CA",earthquake,0.24,1.45,0.169,34,reviewed,nc,nc
2018-02-21T20:56:09.470Z,-7.4892,128.2904,165.51,4.3,mb,,58,3.021,0.65,us,us2000d62b,2018-03-15T14:42:36.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.5,7.3,0.09,35,reviewed,us,us
2018-02-21T20:45:39.744Z,65.5313,-166.7963,7.8,2.7,ml,,,,0.78,ak,ak18479584,2018-03-15T14:55:09.040Z,"87km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-21T20:33:59.910Z,55.9368,-149.2373,9.37,3.2,ml,,195,2.584,1,us,us2000dcmn,2018-03-20T21:07:11.040Z,"282km SE of Kodiak, Alaska",earthquake,9.6,8.2,0.06,36,reviewed,us,us
2018-02-21T20:33:54.618Z,56.0986,-150.2585,9.7,2.5,ml,,,,0.86,ak,ak18479582,2018-03-05T23:56:11.855Z,"229km SE of Kodiak, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2018-02-21T20:19:13.030Z,56.6041,-148.2487,10,3.1,ml,,193,2.638,1.07,us,us2000dbfa,2018-03-20T17:43:15.040Z,"283km ESE of Kodiak, Alaska",earthquake,4.3,2,0.041,78,reviewed,us,us
2018-02-21T20:05:19.130Z,55.9514,-149.4036,7.36,3.7,ml,,209,2.497,0.85,us,us2000dbf9,2018-03-20T20:57:27.040Z,"274km SE of Kodiak, Alaska",earthquake,9.3,8.6,0.051,50,reviewed,us,us
2018-02-21T19:30:37.100Z,-5.9015,103.0021,10,4.3,mb,,131,1.531,0.94,us,us2000dayg,2018-03-15T16:40:49.040Z,"127km SW of Kuripan, Indonesia",earthquake,9.9,1.7,0.107,25,reviewed,us,us
2018-02-21T19:30:06.250Z,56.3358,-149.3401,10,3,ml,,237,2.289,0.62,us,us2000dbf8,2018-03-15T16:59:18.040Z,"246km SE of Kodiak, Alaska",earthquake,9.1,2,0.062,34,reviewed,us,us
2018-02-21T17:55:33.010Z,19.2221,-67.8938,8,3.17,md,6,230,1.0871,0.49,pr,pr2018052007,2018-03-20T21:21:48.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,6.57,6.43,0.15,6,reviewed,pr,pr
2018-02-21T16:51:58.600Z,-17.8174,-178.0492,551.08,4,mb,,122,7.177,1.26,us,us2000dayc,2018-03-07T04:42:46.040Z,"Fiji region",earthquake,15.6,8.8,0.125,17,reviewed,us,us
2018-02-21T16:11:33.620Z,15.2108,-94.1809,35,4.7,mwr,,145,1.049,1.03,us,us2000d5wp,2018-04-02T21:08:50.040Z,"97km SSW of Paredon, Mexico",earthquake,6.4,2,0.061,26,reviewed,us,us
2018-02-21T16:07:41.880Z,56.3357,-149.2056,23.63,3.5,ml,,189,2.347,0.87,us,us2000d5wh,2018-03-07T04:27:58.040Z,"252km SE of Kodiak, Alaska",earthquake,6.9,9.8,0.046,62,reviewed,us,us
2018-02-21T15:55:21.340Z,12.6388,-88.7957,35,4.4,mb,,180,1.124,1.27,us,us2000d5w9,2018-03-07T04:21:43.040Z,"76km SSW of Puerto El Triunfo, El Salvador",earthquake,8.2,2,0.098,30,reviewed,us,us
2018-02-21T15:28:51.160Z,18.9633,-64.9555,44,3.42,md,12,331,1.3041,0.37,pr,pr2018052006,2018-03-07T04:11:54.040Z,"80km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.44,15.06,0.31,11,reviewed,pr,pr
2018-02-21T15:10:18.180Z,36.7869,71.3518,186.2,4.2,mb,,68,0.707,0.84,us,us2000d5vt,2018-03-05T05:43:13.040Z,"19km NW of Ashkasham, Afghanistan",earthquake,8.2,6.3,0.075,49,reviewed,us,us
2018-02-21T14:57:17.140Z,56.451,-148.5114,22.09,2.8,ml,,232,2.591,0.69,us,us2000dbf6,2018-03-11T09:29:32.040Z,"279km ESE of Kodiak, Alaska",earthquake,9.4,11.1,0.053,46,reviewed,us,us
2018-02-21T14:53:07.510Z,-7.0878,129.4079,160.87,4.5,mb,,81,2.074,0.84,us,us2000d5vp,2018-03-11T09:27:36.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,8.6,9.1,0.085,40,reviewed,us,us
