,latitude,longitude,depth,mag,place
1726,56.157,-153.418,36.9,2.5,"142km ENE of Chirikof Island, Alaska"
1727,56.1359,-153.362,36.4,2.5,"145km ENE of Chirikof Island, Alaska"
1728,36.7015,-97.67299999999999,7.99,2.5,"12km SSE of Medford, Oklahoma"
1729,60.2026,-153.0985,128.4,2.5,"37km SSW of Redoubt Volcano, Alaska"
1730,51.8121,-177.0655,78.75,2.5,"29km WSW of Adak, Alaska"
1731,36.4842,-97.7571,5.6129999999999995,2.5,"14km NE of Enid, Oklahoma"
1732,36.6555,-99.0188,5.656000000000001,2.5,"29km NE of Mooreland, Oklahoma"
1733,54.0445,-165.0236,73.5,2.5,"50km ESE of Akutan, Alaska"
1734,63.2405,-151.5092,9.2,2.5,"124km NW of Talkeetna, Alaska"
1735,55.7574,-158.0293,63.7,2.5,"71km SE of Chignik Lake, Alaska"
1736,52.0092,178.4086,132.9,2.5,"9km NW of Little Sitkin Island, Alaska"
1737,56.7839,-149.2274,11.3,2.5,"222km ESE of Kodiak, Alaska"
1738,56.2142,-149.3869,8.9,2.5,"253km SE of Kodiak, Alaska"
1739,52.9701,-166.5837,14.3,2.5,"100km S of Unalaska, Alaska"
1740,56.5809,-148.6659,3.2,2.5,"263km ESE of Kodiak, Alaska"
1741,56.5007,-148.6275,4.4,2.5,"270km ESE of Kodiak, Alaska"
1742,56.888999999999996,-149.2972,10.0,2.5,"212km ESE of Kodiak, Alaska"
1743,56.532,-148.596,9.2,2.5,"269km ESE of Kodiak, Alaska"
1744,41.8273,-119.6444,6.2,2.5,"70km SE of Lakeview, Oregon"
1745,56.5312,-148.6246,10.9,2.5,"268km ESE of Kodiak, Alaska"
1746,56.5179,-148.6978,5.4,2.5,"265km ESE of Kodiak, Alaska"
1747,35.3824,-98.0973,11.535,2.5,"14km W of Union City, Oklahoma"
1748,66.5435,-135.8237,11.8,2.5,"107km SSW of Fort McPherson, Canada"
1749,57.5557,-142.8673,10.0,2.5,"280km S of Cape Yakataga, Alaska"
1750,56.1498,-149.933,12.0,2.5,"236km SE of Kodiak, Alaska"
1751,55.9877,-150.0222,12.0,2.5,"247km SE of Kodiak, Alaska"
1752,51.626999999999995,-178.3947,13.2,2.5,"33km SSW of Tanaga Volcano, Alaska"
1753,63.3588,-168.2115,12.9,2.5,"181km ESE of Gambell, Alaska"
1754,35.976,-97.2004,6.649,2.5,"6km NE of Langston, Oklahoma"
1755,52.0086,-175.8486,222.6,2.5,"57km ENE of Adak, Alaska"
1756,56.0922,-150.0662,6.6,2.5,"236km SE of Kodiak, Alaska"
1757,51.6007,-175.9394,52.0,2.5,"58km ESE of Adak, Alaska"
1758,56.1161,-150.0231,6.4,2.5,"236km SE of Kodiak, Alaska"
1759,35.4012,-98.0814,5.0,2.5,"12km W of Union City, Oklahoma"
1760,53.5774,-163.8805,12.6,2.5,"139km ESE of Akutan, Alaska"
1761,55.9466,-149.2864,5.0,2.5,"279km SE of Kodiak, Alaska"
1762,52.4968,-168.7904,49.1,2.5,"49km S of Nikolski, Alaska"
1763,66.6667,-135.8753,17.0,2.5,"96km SSW of Fort McPherson, Canada"
1764,56.3892,-149.2496,11.8,2.5,"246km SE of Kodiak, Alaska"
1765,55.5207,-148.8836,6.1,2.5,Gulf of Alaska
1766,56.5475,-156.5034,64.9,2.5,"94km NW of Chirikof Island, Alaska"
1767,60.0765,-153.5206,161.2,2.5,"63km SW of Redoubt Volcano, Alaska"
1768,63.9193,-148.9685,0.0,2.5,"6km N of Healy, Alaska"
1769,18.2198,-68.6893,89.0,2.5,"9km E of Boca de Yuma, Dominican Republic"
1770,60.4389,-142.8082,4.8,2.5,"46km NNW of Cape Yakataga, Alaska"
1771,51.638999999999996,178.4855,92.29,2.5,"34km S of Little Sitkin Island, Alaska"
1772,36.2954,-97.5219,6.53,2.5,"21km W of Perry, Oklahoma"
1773,36.7412,-98.3703,8.948,2.5,"1km SW of Cherokee, Oklahoma"
1774,53.3556,-168.768,107.0,2.5,"46km N of Nikolski, Alaska"
1775,36.2192,-97.5772,3.9,2.5,"27km WSW of Perry, Oklahoma"
1776,36.2931,-97.5127,6.156000000000001,2.5,"20km W of Perry, Oklahoma"
1777,64.8996,-148.9272,29.4,2.5,"36km NNE of North Nenana, Alaska"
1778,53.4445,-164.1529,23.5,2.5,"131km SE of Akutan, Alaska"
1779,51.763000000000005,179.5988,83.7,2.5,"20km S of Semisopochnoi Island, Alaska"
1780,36.2938,-97.5423,5.53,2.5,"22km W of Perry, Oklahoma"
1781,55.8541,-161.0136,141.0,2.5,"66km NNW of Sand Point, Alaska"
1782,51.5294,-178.7374,67.3,2.5,"39km NE of Amatignak Island, Alaska"
1783,54.5592,-162.5241,13.2,2.5,"65km ESE of False Pass, Alaska"
1784,36.2949,-97.5204,5.52,2.5,"20km W of Perry, Oklahoma"
1785,56.1374,-149.356,12.0,2.5,"261km SE of Kodiak, Alaska"
1786,56.516999999999996,-148.6169,9.1,2.5,"269km ESE of Kodiak, Alaska"
1787,51.2029,-177.6886,35.7,2.5,"82km SSE of Tanaga Volcano, Alaska"
1788,59.52,-152.7867,92.5,2.5,"60km WSW of Anchor Point, Alaska"
1789,52.122,-170.1434,20.3,2.5,"68km SE of Yunaska Island, Alaska"
1790,61.6111,-148.1888,24.4,2.5,"40km E of Lazy Mountain, Alaska"
1791,37.6405,-97.8268,5.0,2.5,"4km WNW of Cheney, Kansas"
1792,41.4377,-100.197,5.0,2.5,Nebraska
1793,18.6206,-67.1915,71.0,2.5,"17km NW of San Antonio, Puerto Rico"
1794,63.0994,-149.6325,7.5,2.5,"48km SW of Cantwell, Alaska"
1795,33.8596667,-118.28816670000002,14.53,2.5,"3km N of Carson, CA"
1796,36.825,-97.7812,5.87,2.5,"4km WNW of Medford, Oklahoma"
1797,34.9887,-97.57700000000001,5.0,2.5,"17km N of Lindsay, Oklahoma"
1798,60.1751,-152.7967,110.0,2.5,"34km S of Redoubt Volcano, Alaska"
